# v, J, g, E
5,41,83,1.958705
5,42,85,1.978312
5,43,87,1.998375
5,44,89,2.018894
5,45,91,2.039868
5,46,93,2.061296
5,47,95,2.083177
5,48,97,2.105511
5,49,99,2.128296
5,50,101,2.151533
5,51,103,2.175219
5,52,105,2.199355
5,53,107,2.223938
5,54,109,2.248969
5,55,111,2.274447
5,56,113,2.300370
5,57,115,2.326737
5,58,117,2.353549
5,59,119,2.380802
5,60,121,2.408497
5,61,123,2.436633
5,62,125,2.465208
5,63,127,2.494221
5,64,129,2.523672
5,65,131,2.553559
5,66,133,2.583881
5,67,135,2.614637
5,68,137,2.645826
5,69,139,2.677447
5,70,141,2.709498
5,71,143,2.741978
5,72,145,2.774886
5,73,147,2.808222
5,74,149,2.841982
5,75,151,2.876167
5,76,153,2.910775
5,77,155,2.945805
5,78,157,2.981255
5,79,159,3.017125
5,80,161,3.053412
5,81,163,3.090115
5,82,165,3.127233
5,83,167,3.164765
5,84,169,3.202709
5,85,171,3.241063
5,86,173,3.279827
5,87,175,3.318999
5,88,177,3.358576
5,89,179,3.398559
5,90,181,3.438945
5,91,183,3.479732
5,92,185,3.520920
5,93,187,3.562506
5,94,189,3.604489
5,95,191,3.646867
5,96,193,3.689639
5,97,195,3.732803
5,98,197,3.776358
5,99,199,3.820301
5,100,201,3.864631
5,101,203,3.909347
5,102,205,3.954446
5,103,207,3.999927
5,104,209,4.045788
5,105,211,4.092028
5,106,213,4.138644
5,107,215,4.185634
5,108,217,4.232998
5,109,219,4.280732
5,110,221,4.328835
5,111,223,4.377306
5,112,225,4.426142
5,113,227,4.475341
5,114,229,4.524902
5,115,231,4.574823
5,116,233,4.625101
5,117,235,4.675734
5,118,237,4.726721
5,119,239,4.778060
5,120,241,4.829748
5,121,243,4.881783
5,122,245,4.934164
5,123,247,4.986888
5,124,249,5.039954
5,125,251,5.093358
5,126,253,5.147099
5,127,255,5.201175
5,128,257,5.255584
5,129,259,5.310323
5,130,261,5.365390
5,131,263,5.420783
5,132,265,5.476499
5,133,267,5.532537
5,134,269,5.588894
5,135,271,5.645568
5,136,273,5.702557
5,137,275,5.759858
5,138,277,5.817468
5,139,279,5.875386
5,140,281,5.933610
5,141,283,5.992135
5,142,285,6.050962
5,143,287,6.110086
5,144,289,6.169505
5,145,291,6.229217
5,146,293,6.289220
5,147,295,6.349511
5,148,297,6.410087
5,149,299,6.470946
5,150,301,6.532085
5,151,303,6.593502
5,152,305,6.655195
5,153,307,6.717159
5,154,309,6.779394
5,155,311,6.841896
5,156,313,6.904663
5,157,315,6.967692
5,158,317,7.030980
5,159,319,7.094524
5,160,321,7.158323
5,161,323,7.222372
5,162,325,7.286670
5,163,327,7.351213
5,164,329,7.416000
5,165,331,7.481026
5,166,333,7.546289
5,167,335,7.611787
5,168,337,7.677516
5,169,339,7.743474
5,170,341,7.809657
5,171,343,7.876063
5,172,345,7.942689
5,173,347,8.009531
5,174,349,8.076588
5,175,351,8.143855
5,176,353,8.211331
5,177,355,8.279011
5,178,357,8.346893
5,179,359,8.414974
5,180,361,8.483251
5,181,363,8.551721
5,182,365,8.620380
5,183,367,8.689225
5,184,369,8.758254
5,185,371,8.827463
5,186,373,8.896848
5,187,375,8.966408
5,188,377,9.036138
5,189,379,9.106036
5,190,381,9.176098
5,191,383,9.246320
5,192,385,9.316700
5,193,387,9.387235
5,194,389,9.457920
5,195,391,9.528753
5,196,393,9.599731
5,197,395,9.670849
5,198,397,9.742105
5,199,399,9.813496
5,200,401,9.885017
5,201,403,9.956665
5,202,405,10.028437
5,203,407,10.100330
5,204,409,10.172340
5,205,411,10.244463
5,206,413,10.316696
5,207,415,10.389036
5,208,417,10.461478
5,209,419,10.534020
5,210,421,10.606658
5,211,423,10.679387
5,212,425,10.752206
5,213,427,10.825109
5,214,429,10.898093
5,215,431,10.971155
5,216,433,11.044291
5,217,435,11.117497
5,218,437,11.190769
5,219,439,11.264104
5,220,441,11.337498
5,221,443,11.410948
5,222,445,11.484449
5,223,447,11.557997
5,224,449,11.631589
5,225,451,11.705221
5,226,453,11.778889
5,227,455,11.852590
5,228,457,11.926319
5,229,459,12.000072
5,230,461,12.073845
5,231,463,12.147636
5,232,465,12.221438
5,233,467,12.295250
6,0,1,1.825601
6,1,3,1.826069
6,2,5,1.827004
6,3,7,1.828407
6,4,9,1.830277
6,5,11,1.832614
6,6,13,1.835419
6,7,15,1.838691
6,8,17,1.842430
6,9,19,1.846636
6,10,21,1.851309
6,11,23,1.856449
6,12,25,1.862055
6,13,27,1.868127
6,14,29,1.874665
6,15,31,1.881669
6,16,33,1.889138
6,17,35,1.897073
6,18,37,1.905473
6,19,39,1.914337
6,20,41,1.923666
6,21,43,1.933458
6,22,45,1.943715
6,23,47,1.954434
6,24,49,1.965616
6,25,51,1.977261
6,26,53,1.989368
6,27,55,2.001936
6,28,57,2.014965
6,29,59,2.028455
6,30,61,2.042406
6,31,63,2.056815
6,32,65,2.071684
6,33,67,2.087011
6,34,69,2.102797
6,35,71,2.119039
6,36,73,2.135739
6,37,75,2.152894
6,38,77,2.170505
6,39,79,2.188571
6,40,81,2.207091
6,41,83,2.226065
6,42,85,2.245491
6,43,87,2.265370
6,44,89,2.285700
6,45,91,2.306480
6,46,93,2.327711
6,47,95,2.349390
6,48,97,2.371518
6,49,99,2.394093
6,50,101,2.417115
6,51,103,2.440582
6,52,105,2.464494
6,53,107,2.488850
6,54,109,2.513649
6,55,111,2.538891
6,56,113,2.564573
6,57,115,2.590696
6,58,117,2.617258
6,59,119,2.644258
6,60,121,2.671696
6,61,123,2.699569
6,62,125,2.727878
6,63,127,2.756621
6,64,129,2.785797
6,65,131,2.815405
6,66,133,2.845443
6,67,135,2.875911
6,68,137,2.906808
6,69,139,2.938133
6,70,141,2.969883
6,71,143,3.002058
6,72,145,3.034657
6,73,147,3.067679
6,74,149,3.101122
6,75,151,3.134985
6,76,153,3.169267
6,77,155,3.203966
6,78,157,3.239081
6,79,159,3.274611
6,80,161,3.310554
6,81,163,3.346910
6,82,165,3.383676
6,83,167,3.420851
6,84,169,3.458434
6,85,171,3.496423
6,86,173,3.534818
6,87,175,3.573616
6,88,177,3.612816
6,89,179,3.652416
6,90,181,3.692415
6,91,183,3.732812
6,92,185,3.773604
6,93,187,3.814791
6,94,189,3.856370
6,95,191,3.898341
6,96,193,3.940700
6,97,195,3.983448
6,98,197,4.026582
6,99,199,4.070100
6,100,201,4.114000
6,101,203,4.158282
6,102,205,4.202943
6,103,207,4.247982
6,104,209,4.293396
6,105,211,4.339185
6,106,213,4.385346
6,107,215,4.431877
6,108,217,4.478776
6,109,219,4.526042
6,110,221,4.573673
6,111,223,4.621667
6,112,225,4.670022
6,113,227,4.718736
6,114,229,4.767808
6,115,231,4.817234
6,116,233,4.867014
6,117,235,4.917145
6,118,237,4.967625
6,119,239,5.018453
6,120,241,5.069625
6,121,243,5.121141
6,122,245,5.172998
6,123,247,5.225194
6,124,249,5.277727
6,125,251,5.330594
6,126,253,5.383794
6,127,255,5.437325
6,128,257,5.491184
6,129,259,5.545368
6,130,261,5.599877
6,131,263,5.654707
6,132,265,5.709857
6,133,267,5.765324
6,134,269,5.821106
6,135,271,5.877200
6,136,273,5.933604
6,137,275,5.990317
6,138,277,6.047335
6,139,279,6.104656
6,140,281,6.162278
6,141,283,6.220198
6,142,285,6.278414
6,143,287,6.336924
6,144,289,6.395725
6,145,291,6.454814
6,146,293,6.514190
6,147,295,6.573850
6,148,297,6.633790
6,149,299,6.694009
6,150,301,6.754504
6,151,303,6.815273
6,152,305,6.876312
6,153,307,6.937620
6,154,309,6.999193
6,155,311,7.061030
6,156,313,7.123126
6,157,315,7.185481
6,158,317,7.248090
6,159,319,7.310952
6,160,321,7.374063
6,161,323,7.437421
6,162,325,7.501023
6,163,327,7.564867
6,164,329,7.628949
6,165,331,7.693266
6,166,333,7.757817
6,167,335,7.822597
6,168,337,7.887605
6,169,339,7.952836
6,170,341,8.018290
6,171,343,8.083961
6,172,345,8.149848
6,173,347,8.215948
6,174,349,8.282257
6,175,351,8.348773
6,176,353,8.415493
6,177,355,8.482413
6,178,357,8.549531
6,179,359,8.616843
6,180,361,8.684346
6,181,363,8.752038
6,182,365,8.819916
6,183,367,8.887975
6,184,369,8.956214
6,185,371,9.024628
6,186,373,9.093215
6,187,375,9.161972
6,188,377,9.230894
6,189,379,9.299980
6,190,381,9.369226
6,191,383,9.438628
6,192,385,9.508184
6,193,387,9.577889
6,194,389,9.647742
6,195,391,9.717737
6,196,393,9.787873
6,197,395,9.858145
6,198,397,9.928551
6,199,399,9.999087
6,200,401,10.069749
6,201,403,10.140534
6,202,405,10.211439
6,203,407,10.282459
6,204,409,10.353593
6,205,411,10.424836
6,206,413,10.496184
6,207,415,10.567635
6,208,417,10.639184
6,209,419,10.710828
6,210,421,10.782564
6,211,423,10.854387
6,212,425,10.926295
6,213,427,10.998283
6,214,429,11.070349
6,215,431,11.142487
6,216,433,11.214695
6,217,435,11.286969
6,218,437,11.359305
6,219,439,11.431700
6,220,441,11.504149
6,221,443,11.576650
6,222,445,11.649197
6,223,447,11.721787
6,224,449,11.794418
6,225,451,11.867083
6,226,453,11.939781
6,227,455,12.012506
6,228,457,12.085256
6,229,459,12.158026
7,0,1,2.093081
7,1,3,2.093544
7,2,5,2.094471
7,3,7,2.095861
7,4,9,2.097714
7,5,11,2.100030
7,6,13,2.102809
7,7,15,2.106051
7,8,17,2.109755
7,9,19,2.113923
7,10,21,2.118553
7,11,23,2.123645
7,12,25,2.129199
7,13,27,2.135216
7,14,29,2.141694
7,15,31,2.148633
7,16,33,2.156034
7,17,35,2.163896
7,18,37,2.172218
7,19,39,2.181001
7,20,41,2.190244
7,21,43,2.199946
7,22,45,2.210108
7,23,47,2.220729
7,24,49,2.231808
7,25,51,2.243345
7,26,53,2.255340
7,27,55,2.267792
7,28,57,2.280702
7,29,59,2.294067
7,30,61,2.307888
7,31,63,2.322165
7,32,65,2.336896
7,33,67,2.352082
7,34,69,2.367721
7,35,71,2.383813
7,36,73,2.400358
7,37,75,2.417355
7,38,77,2.434803
7,39,79,2.452701
7,40,81,2.471049
7,41,83,2.489847
7,42,85,2.509093
7,43,87,2.528787
7,44,89,2.548928
7,45,91,2.569515
7,46,93,2.590548
7,47,95,2.612025
7,48,97,2.633947
7,49,99,2.656312
7,50,101,2.679118
7,51,103,2.702367
7,52,105,2.726056
7,53,107,2.750184
7,54,109,2.774751
7,55,111,2.799757
7,56,113,2.825199
7,57,115,2.851076
7,58,117,2.877389
7,59,119,2.904136
7,60,121,2.931316
7,61,123,2.958927
7,62,125,2.986970
7,63,127,3.015442
7,64,129,3.044343
7,65,131,3.073672
7,66,133,3.103427
7,67,135,3.133608
7,68,137,3.164213
7,69,139,3.195240
7,70,141,3.226690
7,71,143,3.258561
7,72,145,3.290850
7,73,147,3.323559
7,74,149,3.356684
7,75,151,3.390225
7,76,153,3.424180
7,77,155,3.458548
7,78,157,3.493328
7,79,159,3.528519
7,80,161,3.564119
7,81,163,3.600126
7,82,165,3.636540
7,83,167,3.673359
7,84,169,3.710581
7,85,171,3.748206
7,86,173,3.786231
7,87,175,3.824655
7,88,177,3.863477
7,89,179,3.902695
7,90,181,3.942308
7,91,183,3.982313
7,92,185,4.022711
7,93,187,4.063498
7,94,189,4.104674
7,95,191,4.146236
7,96,193,4.188183
7,97,195,4.230514
7,98,197,4.273227
7,99,199,4.316320
7,100,201,4.359791
7,101,203,4.403640
7,102,205,4.447863
7,103,207,4.492459
7,104,209,4.537427
7,105,211,4.582764
7,106,213,4.628469
7,107,215,4.674541
7,108,217,4.720977
7,109,219,4.767775
7,110,221,4.814933
7,111,223,4.862451
7,112,225,4.910324
7,113,227,4.958553
7,114,229,5.007135
7,115,231,5.056068
7,116,233,5.105349
7,117,235,5.154978
7,118,237,5.204951
7,119,239,5.255268
7,120,241,5.305925
7,121,243,5.356921
7,122,245,5.408254
7,123,247,5.459922
7,124,249,5.511922
7,125,251,5.564252
7,126,253,5.616911
7,127,255,5.669896
7,128,257,5.723205
7,129,259,5.776836
7,130,261,5.830787
7,131,263,5.885054
7,132,265,5.939637
7,133,267,5.994533
7,134,269,6.049739
7,135,271,6.105253
7,136,273,6.161074
7,137,275,6.217198
7,138,277,6.273623
7,139,279,6.330347
7,140,281,6.387368
7,141,283,6.444682
7,142,285,6.502289
7,143,287,6.560184
7,144,289,6.618367
7,145,291,6.676834
7,146,293,6.735582
7,147,295,6.794610
7,148,297,6.853915
7,149,299,6.913494
7,150,301,6.973345
7,151,303,7.033465
7,152,305,7.093852
7,153,307,7.154503
7,154,309,7.215415
7,155,311,7.276585
7,156,313,7.338012
7,157,315,7.399692
7,158,317,7.461623
7,159,319,7.523802
7,160,321,7.586226
7,161,323,7.648892
7,162,325,7.711799
7,163,327,7.774942
7,164,329,7.838320
7,165,331,7.901929
7,166,333,7.965766
7,167,335,8.029829
7,168,337,8.094115
7,169,339,8.158621
7,170,341,8.223344
7,171,343,8.288281
7,172,345,8.353430
7,173,347,8.418787
7,174,349,8.484349
7,175,351,8.550113
7,176,353,8.616076
7,177,355,8.682236
7,178,357,8.748590
7,179,359,8.815133
7,180,361,8.881864
7,181,363,8.948778
7,182,365,9.015874
7,183,367,9.083148
7,184,369,9.150596
7,185,371,9.218216
7,186,373,9.286004
7,187,375,9.353957
7,188,377,9.422073
7,189,379,9.490347
7,190,381,9.558776
7,191,383,9.627358
7,192,385,9.696089
7,193,387,9.764966
7,194,389,9.833985
7,195,391,9.903143
7,196,393,9.972437
7,197,395,10.041863
7,198,397,10.111419
7,199,399,10.181100
7,200,401,10.250903
7,201,403,10.320825
7,202,405,10.390862
7,203,407,10.461011
7,204,409,10.531268
7,205,411,10.601631
7,206,413,10.672094
7,207,415,10.742656
7,208,417,10.813312
7,209,419,10.884058
7,210,421,10.954892
7,211,423,11.025809
7,212,425,11.096807
7,213,427,11.167880
7,214,429,11.239026
7,215,431,11.310241
7,216,433,11.381522
7,217,435,11.452864
7,218,437,11.524264
7,219,439,11.595718
7,220,441,11.667222
7,221,443,11.738773
7,222,445,11.810367
7,223,447,11.882000
7,224,449,11.953668
7,225,451,12.025368
8,0,1,2.356976
8,1,3,2.357435
8,2,5,2.358353
8,3,7,2.359730
8,4,9,2.361566
8,5,11,2.363860
8,6,13,2.366614
8,7,15,2.369826
8,8,17,2.373496
8,9,19,2.377625
8,10,21,2.382212
8,11,23,2.387257
8,12,25,2.392760
8,13,27,2.398720
8,14,29,2.405138
8,15,31,2.412013
8,16,33,2.419345
8,17,35,2.427134
8,18,37,2.435379
8,19,39,2.444080
8,20,41,2.453237
8,21,43,2.462849
8,22,45,2.472916
8,23,47,2.483438
8,24,49,2.494414
8,25,51,2.505844
8,26,53,2.517728
8,27,55,2.530064
8,28,57,2.542853
8,29,59,2.556094
8,30,61,2.569786
8,31,63,2.583930
8,32,65,2.598524
8,33,67,2.613568
8,34,69,2.629061
8,35,71,2.645003
8,36,73,2.661393
8,37,75,2.678231
8,38,77,2.695515
8,39,79,2.713246
8,40,81,2.731423
8,41,83,2.750044
8,42,85,2.769110
8,43,87,2.788619
8,44,89,2.808571
8,45,91,2.828965
8,46,93,2.849800
8,47,95,2.871076
8,48,97,2.892791
8,49,99,2.914946
8,50,101,2.937538
8,51,103,2.960567
8,52,105,2.984033
8,53,107,3.007933
8,54,109,3.032269
8,55,111,3.057038
8,56,113,3.082239
8,57,115,3.107872
8,58,117,3.133936
8,59,119,3.160429
8,60,121,3.187351
8,61,123,3.214701
8,62,125,3.242477
8,63,127,3.270679
8,64,129,3.299305
8,65,131,3.328355
8,66,133,3.357827
8,67,135,3.387719
8,68,137,3.418032
8,69,139,3.448764
8,70,141,3.479913
8,71,143,3.511478
8,72,145,3.543459
8,73,147,3.575853
8,74,149,3.608661
8,75,151,3.641879
8,76,153,3.675508
8,77,155,3.709546
8,78,157,3.743991
8,79,159,3.778843
8,80,161,3.814099
8,81,163,3.849758
8,82,165,3.885820
8,83,167,3.922282
8,84,169,3.959144
8,85,171,3.996403
8,86,173,4.034059
8,87,175,4.072110
8,88,177,4.110554
8,89,179,4.149389
8,90,181,4.188616
8,91,183,4.228231
8,92,185,4.268233
8,93,187,4.308621
8,94,189,4.349392
8,95,191,4.390547
8,96,193,4.432082
8,97,195,4.473996
8,98,197,4.516288
8,99,199,4.558956
8,100,201,4.601998
8,101,203,4.645412
8,102,205,4.689197
8,103,207,4.733351
8,104,209,4.777872
8,105,211,4.822759
8,106,213,4.868009
8,107,215,4.913621
8,108,217,4.959592
8,109,219,5.005922
8,110,221,5.052609
8,111,223,5.099649
8,112,225,5.147042
8,113,227,5.194786
8,114,229,5.242878
8,115,231,5.291316
8,116,233,5.340100
8,117,235,5.389226
8,118,237,5.438692
8,119,239,5.488498
8,120,241,5.538640
8,121,243,5.589116
8,122,245,5.639925
8,123,247,5.691065
8,124,249,5.742532
8,125,251,5.794326
8,126,253,5.846444
8,127,255,5.898883
8,128,257,5.951643
8,129,259,6.004719
8,130,261,6.058111
8,131,263,6.111817
8,132,265,6.165832
8,133,267,6.220157
8,134,269,6.274788
8,135,271,6.329722
8,136,273,6.384958
8,137,275,6.440494
8,138,277,6.496326
8,139,279,6.552454
8,140,281,6.608873
8,141,283,6.665582
8,142,285,6.722579
8,143,287,6.779860
8,144,289,6.837424
8,145,291,6.895268
8,146,293,6.953390
8,147,295,7.011787
8,148,297,7.070456
8,149,299,7.129395
8,150,301,7.188602
8,151,303,7.248073
8,152,305,7.307807
8,153,307,7.367801
8,154,309,7.428051
8,155,311,7.488556
8,156,313,7.549313
8,157,315,7.610319
8,158,317,7.671571
8,159,319,7.733067
8,160,321,7.794804
8,161,323,7.856779
8,162,325,7.918990
8,163,327,7.981433
8,164,329,8.044106
8,165,331,8.107006
8,166,333,8.170131
8,167,335,8.233477
8,168,337,8.297041
8,169,339,8.360821
8,170,341,8.424814
8,171,343,8.489017
8,172,345,8.553427
8,173,347,8.618040
8,174,349,8.682855
8,175,351,8.747868
8,176,353,8.813076
8,177,355,8.878475
8,178,357,8.944064
8,179,359,9.009839
8,180,361,9.075796
8,181,363,9.141934
8,182,365,9.208248
8,183,367,9.274735
8,184,369,9.341393
8,185,371,9.408219
8,186,373,9.475208
8,187,375,9.542358
8,188,377,9.609666
8,189,379,9.677129
8,190,381,9.744742
8,191,383,9.812504
8,192,385,9.880410
8,193,387,9.948458
8,194,389,10.016644
8,195,391,10.084965
8,196,393,10.153417
8,197,395,10.221997
8,198,397,10.290702
8,199,399,10.359528
8,200,401,10.428472
8,201,403,10.497531
8,202,405,10.566700
8,203,407,10.635978
8,204,409,10.705359
8,205,411,10.774841
8,206,413,10.844420
8,207,415,10.914092
8,208,417,10.983855
8,209,419,11.053704
8,210,421,11.123636
8,211,423,11.193647
8,212,425,11.263734
8,213,427,11.333892
8,214,429,11.404119
8,215,431,11.474411
8,216,433,11.544764
8,217,435,11.615174
8,218,437,11.685638
8,219,439,11.756151
8,220,441,11.826711
8,221,443,11.897312
9,0,1,2.617279
9,1,3,2.617734
9,2,5,2.618643
9,3,7,2.620007
9,4,9,2.621826
9,5,11,2.624099
9,6,13,2.626827
9,7,15,2.630008
9,8,17,2.633644
9,9,19,2.637735
9,10,21,2.642279
9,11,23,2.647276
9,12,25,2.652728
9,13,27,2.658632
9,14,29,2.664990
9,15,31,2.671801
9,16,33,2.679064
9,17,35,2.686780
9,18,37,2.694948
9,19,39,2.703567
9,20,41,2.712638
9,21,43,2.722160
9,22,45,2.732133
9,23,47,2.742556
9,24,49,2.753429
9,25,51,2.764752
9,26,53,2.776524
9,27,55,2.788744
9,28,57,2.801413
9,29,59,2.814529
9,30,61,2.828092
9,31,63,2.842103
9,32,65,2.856559
9,33,67,2.871461
9,34,69,2.886808
9,35,71,2.902600
9,36,73,2.918836
9,37,75,2.935514
9,38,77,2.952636
9,39,79,2.970199
9,40,81,2.988204
9,41,83,3.006650
9,42,85,3.025535
9,43,87,3.044859
9,44,89,3.064622
9,45,91,3.084823
9,46,93,3.105461
9,47,95,3.126535
9,48,97,3.148044
9,49,99,3.169988
9,50,101,3.192365
9,51,103,3.215175
9,52,105,3.238417
9,53,107,3.262091
9,54,109,3.286194
9,55,111,3.310727
9,56,113,3.335688
9,57,115,3.361076
9,58,117,3.386891
9,59,119,3.413131
9,60,121,3.439795
9,61,123,3.466883
9,62,125,3.494393
9,63,127,3.522324
9,64,129,3.550675
9,65,131,3.579446
9,66,133,3.608634
9,67,135,3.638239
9,68,137,3.668260
9,69,139,3.698695
9,70,141,3.729543
9,71,143,3.760804
9,72,145,3.792475
9,73,147,3.824556
9,74,149,3.857046
9,75,151,3.889942
9,76,153,3.923245
9,77,155,3.956952
9,78,157,3.991062
9,79,159,4.025574
9,80,161,4.060487
9,81,163,4.095798
9,82,165,4.131508
9,83,167,4.167614
9,84,169,4.204115
9,85,171,4.241009
9,86,173,4.278295
9,87,175,4.315972
9,88,177,4.354038
9,89,179,4.392492
9,90,181,4.431331
9,91,183,4.470556
9,92,185,4.510163
9,93,187,4.550151
9,94,189,4.590519
9,95,191,4.631266
9,96,193,4.672388
9,97,195,4.713886
9,98,197,4.755757
9,99,199,4.798000
9,100,201,4.840612
9,101,203,4.883593
9,102,205,4.926940
9,103,207,4.970651
9,104,209,5.014726
9,105,211,5.059161
9,106,213,5.103956
9,107,215,5.149108
9,108,217,5.194616
9,109,219,5.240478
9,110,221,5.286692
9,111,223,5.333256
9,112,225,5.380168
9,113,227,5.427426
9,114,229,5.475028
9,115,231,5.522973
9,116,233,5.571258
9,117,235,5.619882
9,118,237,5.668842
9,119,239,5.718136
9,120,241,5.767762
9,121,243,5.817719
9,122,245,5.868004
9,123,247,5.918615
9,124,249,5.969550
9,125,251,6.020807
9,126,253,6.072384
9,127,255,6.124278
9,128,257,6.176488
9,129,259,6.229011
9,130,261,6.281844
9,131,263,6.334987
9,132,265,6.388436
9,133,267,6.442189
9,134,269,6.496244
9,135,271,6.550599
9,136,273,6.605251
9,137,275,6.660198
9,138,277,6.715438
9,139,279,6.770968
9,140,281,6.826786
9,141,283,6.882890
9,142,285,6.939277
9,143,287,6.995944
9,144,289,7.052889
9,145,291,7.110111
9,146,293,7.167605
9,147,295,7.225371
9,148,297,7.283404
9,149,299,7.341704
9,150,301,7.400266
9,151,303,7.459089
9,152,305,7.518170
9,153,307,7.577507
9,154,309,7.637096
9,155,311,7.696935
9,156,313,7.757022
9,157,315,7.817353
9,158,317,7.877927
9,159,319,7.938740
9,160,321,7.999790
9,161,323,8.061073
9,162,325,8.122588
9,163,327,8.184332
9,164,329,8.246300
9,165,331,8.308492
9,166,333,8.370904
9,167,335,8.433532
9,168,337,8.496375
9,169,339,8.559430
9,170,341,8.622692
9,171,343,8.686161
9,172,345,8.749832
9,173,347,8.813702
9,174,349,8.877770
9,175,351,8.942031
9,176,353,9.006483
9,177,355,9.071122
9,178,357,9.135947
9,179,359,9.200953
9,180,361,9.266137
9,181,363,9.331497
9,182,365,9.397029
9,183,367,9.462731
9,184,369,9.528599
9,185,371,9.594629
9,186,373,9.660820
9,187,375,9.727167
9,188,377,9.793668
9,189,379,9.860318
9,190,381,9.927116
9,191,383,9.994057
9,192,385,10.061139
9,193,387,10.128358
9,194,389,10.195711
9,195,391,10.263194
9,196,393,10.330804
9,197,395,10.398538
9,198,397,10.466393
9,199,399,10.534364
9,200,401,10.602450
9,201,403,10.670645
9,202,405,10.738947
9,203,407,10.807352
9,204,409,10.875858
9,205,411,10.944459
9,206,413,11.013153
9,207,415,11.081937
9,208,417,11.150806
9,209,419,11.219757
9,210,421,11.288787
9,211,423,11.357892
9,212,425,11.427068
9,213,427,11.496312
9,214,429,11.565620
9,215,431,11.634989
9,216,433,11.704414
9,217,435,11.773892
9,218,437,11.843419
10,0,1,2.873982
10,1,3,2.874433
10,2,5,2.875333
10,3,7,2.876685
10,4,9,2.878486
10,5,11,2.880738
10,6,13,2.883439
10,7,15,2.886591
10,8,17,2.890193
10,9,19,2.894244
10,10,21,2.898745
10,11,23,2.903696
10,12,25,2.909096
10,13,27,2.914945
10,14,29,2.921242
10,15,31,2.927989
10,16,33,2.935183
10,17,35,2.942826
10,18,37,2.950916
10,19,39,2.959454
10,20,41,2.968439
10,21,43,2.977871
10,22,45,2.987749
10,23,47,2.998074
10,24,49,3.008844
10,25,51,3.020059
10,26,53,3.031719
10,27,55,3.043823
10,28,57,3.056372
10,29,59,3.069364
10,30,61,3.082798
10,31,63,3.096675
10,32,65,3.110994
10,33,67,3.125755
10,34,69,3.140956
10,35,71,3.156597
10,36,73,3.172678
10,37,75,3.189198
10,38,77,3.206156
10,39,79,3.223552
10,40,81,3.241385
10,41,83,3.259655
10,42,85,3.278360
10,43,87,3.297499
10,44,89,3.317074
10,45,91,3.337081
10,46,93,3.357521
10,47,95,3.378393
10,48,97,3.399696
10,49,99,3.421429
10,50,101,3.443592
10,51,103,3.466183
10,52,105,3.489202
10,53,107,3.512648
10,54,109,3.536519
10,55,111,3.560816
10,56,113,3.585536
10,57,115,3.610680
10,58,117,3.636245
10,59,119,3.662232
10,60,121,3.688639
10,61,123,3.715464
10,62,125,3.742708
10,63,127,3.770369
10,64,129,3.798445
10,65,131,3.826936
10,66,133,3.855841
10,67,135,3.885158
10,68,137,3.914887
10,69,139,3.945026
10,70,141,3.975574
10,71,143,4.006529
10,72,145,4.037891
10,73,147,4.069659
10,74,149,4.101831
10,75,151,4.134405
10,76,153,4.167381
10,77,155,4.200757
10,78,157,4.234533
10,79,159,4.268705
10,80,161,4.303274
